ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K3,4.5,20.028020605815673,K3,2.08,0.5,0,89
K3,4.55,19.916450961185316,K3,2.08,0.5,0,89
K3,4.6000000000000005,19.80784850012468,K3,2.08,0.5,0,89
K3,4.65,19.702182726543978,K3,2.08,0.5,0,89
K3,4.7,19.599419938753485,K3,2.08,0.5,0,89
K3,4.75,19.499530274735644,K3,2.08,0.5,0,89
K3,4.800000000000001,19.402492568020687,K3,2.08,0.5,0,89
K3,4.8500000000000005,19.30830100659543,K3,2.08,0.5,0,89
K3,4.9,19.21697009975265,K3,2.08,0.5,0,89
K3,4.95,19.128540096882144,K3,2.08,0.5,0,89
K3,5,19.04308206526958,K3,2.08,0.5,0,89
K3,5.050000000000001,18.960701537037387,K3,2.08,0.5,0,89
K3,5.1000000000000005,18.88154254902927,K3,2.08,0.5,0,89
K3,5.15,18.80579052198314,K3,2.08,0.5,0,89
K3,5.2,18.733674363077586,K3,2.08,0.5,0,89
K3,5.25,18.665467670487352,K3,2.08,0.5,0,89
K3,5.300000000000001,18.601488727647205,K3,2.08,0.5,0,89
K3,5.3500000000000005,18.542100409959737,K3,2.08,0.5,0,89
K3,5.4,18.4877078354908,K3,2.08,0.5,0,89
K3,5.45,18.438756071607866,K3,2.08,0.5,0,89
K3,5.5,18.395725883000573,K3,2.08,0.5,0,89
K3,5.550000000000001,18.359129398474096,K3,2.08,0.5,0,89
K3,5.6000000000000005,18.329503794295107,K3,2.08,0.5,0,89
K3,5.65,18.3074051300772,K3,2.08,0.5,0,89
K3,5.7,18.2934005777165,K3,2.08,0.5,0,89
K3,5.75,18.288059825620593,K3,2.08,0.5,0,89
K3,5.800000000000001,18.29194700275767,K3,2.08,0.5,0,89
K3,5.8500000000000005,18.305610812780937,K3,2.08,0.5,0,89
K3,5.9,18.329575089107177,K3,2.08,0.5,0,89
K3,5.95,18.36432913697019,K3,2.08,0.5,0,89
K3,6,18.410317821712137,K3,2.08,0.5,0,89
K3,6.050000000000001,18.467932548289482,K3,2.08,0.5,0,89
K3,6.1000000000000005,18.53750138879526,K3,2.08,0.5,0,89
K3,6.15,18.619281182450568,K3,2.08,0.5,0,89
K3,6.2,18.713449704536703,K3,2.08,0.5,0,89
K3,6.25,18.820098583984834,K3,2.08,0.5,0,89
K3,6.300000000000001,18.939227749647944,K3,2.08,0.5,0,89
K3,6.3500000000000005,19.070740724477087,K3,2.08,0.5,0,89
K3,6.4,19.214441796506133,K3,2.08,0.5,0,89
K3,6.45,19.370033863799918,K3,2.08,0.5,0,89
K3,6.5,19.5371185073565,K3,2.08,0.5,0,89
K3,6.550000000000001,19.715197395948238,K3,2.08,0.5,0,89
K3,6.6000000000000005,19.903675138146145,K3,2.08,0.5,0,89
K3,6.65,20.10186367547069,K3,2.08,0.5,0,89
K3,6.7,20.3089890627754,K3,2.08,0.5,0,89
K3,6.75,20.524198239026667,K3,2.08,0.5,0,89
K3,6.800000000000001,20.746568373218143,K3,2.08,0.5,0,89
K3,6.8500000000000005,20.975117318846397,K3,2.08,0.5,0,89
K3,6.9,21.208814233584206,K3,2.08,0.5,0,89
K3,6.95,21.44659246250319,K3,2.08,0.5,0,89
K3,7,21.68736198815914,K3,2.08,0.5,0,89
K3,7.050000000000001,21.930023088137634,K3,2.08,0.5,0,89
K3,7.1000000000000005,22.173479707931364,K3,2.08,0.5,0,89
K3,7.15,22.41665327517336,K3,2.08,0.5,0,89
K3,7.2,22.658496113751195,K3,2.08,0.5,0,89
K3,7.25,22.898004231370727,K3,2.08,0.5,0,89
K3,7.300000000000001,23.13422986391049,K3,2.08,0.5,0,89
K3,7.3500000000000005,23.36629220319654,K3,2.08,0.5,0,89
K3,7.4,23.593388041803454,K3,2.08,0.5,0,89
K3,7.45,23.814800357670066,K3,2.08,0.5,0,89
K3,7.5,24.029905887157437,K3,2.08,0.5,0,89
K3,7.550000000000001,24.2381801109292,K3,2.08,0.5,0,89
K3,7.6000000000000005,24.43920191295322,K3,2.08,0.5,0,89
K3,7.65,24.632655156965228,K3,2.08,0.5,0,89
K3,7.7,24.818329544700006,K3,2.08,0.5,0,89
K3,7.75,24.996118143234916,K3,2.08,0.5,0,89
K3,7.800000000000001,25.166014853033495,K3,2.08,0.5,0,89
K3,7.8500000000000005,25.328108795308886,K3,2.08,0.5,0,89
K3,7.9,25.482577804412053,K3,2.08,0.5,0,89
K3,7.95,25.629679953066447,K3,2.08,0.5,0,89
K3,8,25.769744381937844,K3,2.08,0.5,0,89
K3,8.05,25.903160249456466,K3,2.08,0.5,0,89
K3,8.1,26.03036538302729,K3,2.08,0.5,0,89
K3,8.15,26.15183424537685,K3,2.08,0.5,0,89
K3,8.200000000000001,26.26806466504359,K3,2.08,0.5,0,89
K3,8.25,26.379566300605198,K3,2.08,0.5,0,89
K3,8.3,26.48684657597508,K3,2.08,0.5,0,89
K3,8.35,26.59039924454434,K3,2.08,0.5,0,89
K3,8.4,26.690692558593504,K3,2.08,0.5,0,89
K3,8.450000000000001,26.788158076732138,K3,2.08,0.5,0,89
K3,8.5,26.883180933600872,K3,2.08,0.5,0,89
K3,8.55,26.97609162226765,K3,2.08,0.5,0,89
K3,8.6,27.067157651952375,K3,2.08,0.5,0,89
K3,8.65,27.156578929964358,K3,2.08,0.5,0,89
K3,8.700000000000001,27.244482592186632,K3,2.08,0.5,0,89
K3,8.75,27.33092107760759,K3,2.08,0.5,0,89
K3,8.8,27.41587073869533,K3,2.08,0.5,0,89
K3,8.85,27.499232524783107,K3,2.08,0.5,0,89
K3,8.9,27.580834471292334,K3,2.08,0.5,0,89
K3,8.950000000000001,27.660435206245097,K3,2.08,0.5,0,89
K3,9,27.73772929290331,K3,2.08,0.5,0,89
K3,9.05,27.812353114702933,K3,2.08,0.5,0,89
K3,9.1,27.88389257771632,K3,2.08,0.5,0,89
K3,9.15,27.951891358925366,K3,2.08,0.5,0,89
K3,9.200000000000001,28.015859504118158,K3,2.08,0.5,0,89
K3,9.25,28.075283376021805,K3,2.08,0.5,0,89
K3,9.3,28.12963440425766,K3,2.08,0.5,0,89
K3,9.35,28.178379651846644,K3,2.08,0.5,0,89
K3,9.4,28.220990317659687,K3,2.08,0.5,0,89
K3,9.450000000000001,28.2569518533995,K3,2.08,0.5,0,89
K3,9.5,28.28577138092709,K3,2.08,0.5,0,89
K3,9.55,28.30698688651226,K3,2.08,0.5,0,89
K3,9.600000000000001,28.320173242399115,K3,2.08,0.5,0,89
K3,9.65,28.324948531008815,K3,2.08,0.5,0,89
K3,9.700000000000001,28.320979641947623,K3,2.08,0.5,0,89
K3,9.75,28.307985935387215,K3,2.08,0.5,0,89
K3,9.8,28.285742555376224,K3,2.08,0.5,0,89
K3,9.850000000000001,28.254081982459404,K3,2.08,0.5,0,89
K3,9.9,28.212895633955817,K3,2.08,0.5,0,89
K3,9.950000000000001,28.162133247422044,K3,2.08,0.5,0,89
K3,10,28.10180260350188,K3,2.08,0.5,0,89
K1,0,22.180413523710794,K1,1.54,0.77,0,90
K1,0.05,22.155957963388826,K1,1.54,0.77,0,90
K1,0.1,22.12836172831452,K1,1.54,0.77,0,90
K1,0.15000000000000002,22.097870654342312,K1,1.54,0.77,0,90
K1,0.2,22.0647388008315,K1,1.54,0.77,0,90
K1,0.25,22.029225755433725,K1,1.54,0.77,0,90
K1,0.30000000000000004,21.991593034799315,K1,1.54,0.77,0,90
K1,0.35000000000000003,21.952101223123904,K1,1.54,0.77,0,90
K1,0.4,21.911006967242415,K1,1.54,0.77,0,90
K1,0.45,21.868560129971595,K1,1.54,0.77,0,90
K1,0.5,21.82500122397184,K1,1.54,0.77,0,90
K1,0.55,21.78055935428934,K1,1.54,0.77,0,90
K1,0.6000000000000001,21.735449915253607,K1,1.54,0.77,0,90
K1,0.65,21.68987313142835,K1,1.54,0.77,0,90
K1,0.7000000000000001,21.64401287824554,K1,1.54,0.77,0,90
K1,0.75,21.598035464029874,K1,1.54,0.77,0,90
K1,0.8,21.55208918834765,K1,1.54,0.77,0,90
K1,0.8500000000000001,21.50630428239161,K1,1.54,0.77,0,90
K1,0.9,21.46079283128887,K1,1.54,0.77,0,90
K1,0.9500000000000001,21.41564951106828,K1,1.54,0.77,0,90
K1,1,21.370952365642697,K1,1.54,0.77,0,90
K1,1.05,21.326763912051216,K1,1.54,0.77,0,90
K1,1.1,21.28313272218357,K1,1.54,0.77,0,90
K1,1.1500000000000001,21.240094913476884,K1,1.54,0.77,0,90
K1,1.2000000000000002,21.197676409667636,K1,1.54,0.77,0,90
K1,1.25,21.155894587854366,K1,1.54,0.77,0,90
K1,1.3,21.1147605770837,K1,1.54,0.77,0,90
K1,1.35,21.074281691609038,K1,1.54,0.77,0,90
K1,1.4000000000000001,21.03446328564133,K1,1.54,0.77,0,90
K1,1.4500000000000002,20.995311302611807,K1,1.54,0.77,0,90
K1,1.5,20.95683437882693,K1,1.54,0.77,0,90
K1,1.55,20.91904557567766,K1,1.54,0.77,0,90
K1,1.6,20.881964557959996,K1,1.54,0.77,0,90
K1,1.6500000000000001,20.845619071164755,K1,1.54,0.77,0,90
K1,1.7000000000000002,20.810046472292516,K1,1.54,0.77,0,90
K1,1.75,20.775294560424403,K1,1.54,0.77,0,90
K1,1.8,20.741422877220714,K1,1.54,0.77,0,90
K1,1.85,20.708503025362514,K1,1.54,0.77,0,90
K1,1.9000000000000001,20.676618803199656,K1,1.54,0.77,0,90
K1,1.9500000000000002,20.645866417821914,K1,1.54,0.77,0,90
K1,2,20.616353769061767,K1,1.54,0.77,0,90
K1,2.0500000000000003,20.58819973854725,K1,1.54,0.77,0,90
K1,2.1,20.561533573656376,K1,1.54,0.77,0,90
K1,2.15,20.536493017967118,K1,1.54,0.77,0,90
K1,2.2,20.513223103983748,K1,1.54,0.77,0,90
K1,2.25,20.49187408797969,K1,1.54,0.77,0,90
K1,2.3000000000000003,20.472599599480436,K1,1.54,0.77,0,90
K1,2.35,20.45555432933727,K1,1.54,0.77,0,90
K1,2.4000000000000004,20.440891767376225,K1,1.54,0.77,0,90
K1,2.45,20.4287615786793,K1,1.54,0.77,0,90
K1,2.5,20.41930731181622,K1,1.54,0.77,0,90
K1,2.5500000000000003,20.412663587169735,K1,1.54,0.77,0,90
K1,2.6,20.40895367177076,K1,1.54,0.77,0,90
K1,2.6500000000000004,20.40828715789983,K1,1.54,0.77,0,90
K1,2.7,20.410757199123715,K1,1.54,0.77,0,90
K1,2.75,20.4164383063038,K1,1.54,0.77,0,90
K1,2.8000000000000003,20.425384339627957,K1,1.54,0.77,0,90
K1,2.85,20.437626286730698,K1,1.54,0.77,0,90
K1,2.9000000000000004,20.45317076292317,K1,1.54,0.77,0,90
K1,2.95,20.47199799802511,K1,1.54,0.77,0,90
K1,3,20.494060868288198,K1,1.54,0.77,0,90
K1,3.0500000000000003,20.51928374463409,K1,1.54,0.77,0,90
K1,3.1,20.547561538994707,K1,1.54,0.77,0,90
K1,3.1500000000000004,20.578759355867067,K1,1.54,0.77,0,90
K1,3.2,20.612712320978954,K1,1.54,0.77,0,90
K1,3.25,20.649225260312562,K1,1.54,0.77,0,90
K1,3.3000000000000003,20.688073579817885,K1,1.54,0.77,0,90
K1,3.35,20.729003706763606,K1,1.54,0.77,0,90
K1,3.4000000000000004,20.771733986187325,K1,1.54,0.77,0,90
K1,3.45,20.815956141205255,K1,1.54,0.77,0,90
K1,3.5,20.86133680481722,K1,1.54,0.77,0,90
K1,3.5500000000000003,20.90751905293454,K1,1.54,0.77,0,90
K1,3.6,20.95412511998222,K1,1.54,0.77,0,90
K1,3.6500000000000004,21.00075837034484,K1,1.54,0.77,0,90
K1,3.7,21.047006014867,K1,1.54,0.77,0,90
K1,3.75,21.092441867678566,K1,1.54,0.77,0,90
K1,3.8000000000000003,21.136629821693322,K1,1.54,0.77,0,90
K1,3.85,21.179126540618793,K1,1.54,0.77,0,90
K1,3.9000000000000004,21.219485528432102,K1,1.54,0.77,0,90
K1,3.95,21.257260108304024,K1,1.54,0.77,0,90
K1,4,21.29200750888755,K1,1.54,0.77,0,90
K1,4.05,21.323292727794662,K1,1.54,0.77,0,90
K1,4.1000000000000005,21.350691956769467,K1,1.54,0.77,0,90
K1,4.15,21.3737969057703,K1,1.54,0.77,0,90
K1,4.2,21.39221823207844,K1,1.54,0.77,0,90
K1,4.25,21.405589697140492,K1,1.54,0.77,0,90
K1,4.3,21.413571736073106,K1,1.54,0.77,0,90
K1,4.3500000000000005,21.41585464072525,K1,1.54,0.77,0,90
K1,4.4,21.412162715102166,K1,1.54,0.77,0,90
K1,4.45,21.40225647154348,K1,1.54,0.77,0,90
K1,4.5,21.385936237578406,K1,1.54,0.77,0,90
K1,4.55,21.363044332317756,K1,1.54,0.77,0,90
K1,4.6000000000000005,21.3334673409939,K1,1.54,0.77,0,90
K1,4.65,21.29713783021687,K1,1.54,0.77,0,90
K1,4.7,21.254036014506696,K1,1.54,0.77,0,90
K1,4.75,21.20418999651991,K1,1.54,0.77,0,90
K1,4.800000000000001,21.147676804066492,K1,1.54,0.77,0,90
K1,4.8500000000000005,21.084622292993462,K1,1.54,0.77,0,90
K1,4.9,21.015199850127054,K1,1.54,0.77,0,90
K1,4.95,20.939629953695636,K1,1.54,0.77,0,90
K1,5,20.858177925702435,K1,1.54,0.77,0,90
K1,5.050000000000001,20.771152130316587,K1,1.54,0.77,0,90
K1,5.1000000000000005,20.678900817612494,K1,1.54,0.77,0,90
K1,5.15,20.581809091213536,K1,1.54,0.77,0,90
K1,5.2,20.480295224586815,K1,1.54,0.77,0,90
K1,5.25,20.37480606931247,K1,1.54,0.77,0,90
K1,5.300000000000001,20.265813349387905,K1,1.54,0.77,0,90
K1,5.3500000000000005,20.153807804685783,K1,1.54,0.77,0,90
K1,5.4,20.039294909897144,K1,1.54,0.77,0,90
K1,5.45,19.9227890120355,K1,1.54,0.77,0,90
K1,5.5,19.804807970434585,K1,1.54,0.77,0,90
K1,5.550000000000001,19.68586768203803,K1,1.54,0.77,0,90
K1,5.6000000000000005,19.56647649543647,K1,1.54,0.77,0,90
K1,5.65,19.447129852688192,K1,1.54,0.77,0,90
K1,5.7,19.32830465748029,K1,1.54,0.77,0,90
K1,5.75,19.210454678243316,K1,1.54,0.77,0,90
K1,5.800000000000001,19.094005437955285,K1,1.54,0.77,0,90
K1,5.8500000000000005,18.97934988484215,K1,1.54,0.77,0,90
K1,5.9,18.866844359430623,K1,1.54,0.77,0,90
K1,5.95,18.756805317564332,K1,1.54,0.77,0,90
K1,6,18.649506111593634,K1,1.54,0.77,0,90
K1,6.050000000000001,18.54517464119785,K1,1.54,0.77,0,90
K1,6.1000000000000005,18.443991374110542,K1,1.54,0.77,0,90
K1,6.15,18.34608863042973,K1,1.54,0.77,0,90
K1,6.2,18.251549373451283,K1,1.54,0.77,0,90
K1,6.25,18.160407337859375,K1,1.54,0.77,0,90
K1,6.300000000000001,18.0726481263949,K1,1.54,0.77,0,90
K1,6.3500000000000005,17.988209890754018,K1,1.54,0.77,0,90
K1,6.4,17.906985334229358,K1,1.54,0.77,0,90
K1,6.45,17.828823961992644,K1,1.54,0.77,0,90
K1,6.5,17.753535103293594,K1,1.54,0.77,0,90
K1,6.550000000000001,17.680890918308602,K1,1.54,0.77,0,90
K1,6.6000000000000005,17.610629957727713,K1,1.54,0.77,0,90
K1,6.65,17.542461447842527,K1,1.54,0.77,0,90
K1,6.7,17.476069309527944,K1,1.54,0.77,0,90
K1,6.75,17.411116624209818,K1,1.54,0.77,0,90
K1,6.800000000000001,17.347250303813755,K1,1.54,0.77,0,90
K1,6.8500000000000005,17.28410568539965,K1,1.54,0.77,0,90
K1,6.9,17.221311293005897,K1,1.54,0.77,0,90
K1,6.95,17.158493474987807,K1,1.54,0.77,0,90
K1,7,17.09528100352762,K1,1.54,0.77,0,90
K1,7.050000000000001,17.031309451674367,K1,1.54,0.77,0,90
K1,7.1000000000000005,16.9662256181259,K1,1.54,0.77,0,90
K1,7.15,16.89969125663744,K1,1.54,0.77,0,90
K1,7.2,16.83138699558615,K1,1.54,0.77,0,90
K1,7.25,16.76101577864614,K1,1.54,0.77,0,90
K1,7.300000000000001,16.688305944975607,K1,1.54,0.77,0,90
K1,7.3500000000000005,16.61301382612593,K1,1.54,0.77,0,90
K1,7.4,16.534926332076065,K1,1.54,0.77,0,90
K1,7.45,16.453862843481065,K1,1.54,0.77,0,90
K1,7.5,16.369676698736367,K1,1.54,0.77,0,90
K1,7.550000000000001,16.282256650692624,K1,1.54,0.77,0,90
K1,7.6000000000000005,16.191527229300785,K1,1.54,0.77,0,90
K1,7.65,16.097449660087577,K1,1.54,0.77,0,90
K1,7.7,16.000021554139693,K1,1.54,0.77,0,90
K1,7.75,15.8992765771121,K1,1.54,0.77,0,90
K1,7.800000000000001,15.795283694261382,K1,1.54,0.77,0,90
K1,7.8500000000000005,15.688146275584643,K1,1.54,0.77,0,90
K1,7.9,15.578000580603801,K1,1.54,0.77,0,90
K1,7.95,15.465014036630015,K1,1.54,0.77,0,90
K1,8,15.34938321628914,K1,1.54,0.77,0,90
K1,8.05,15.231331567696426,K1,1.54,0.77,0,90
K1,8.1,15.111107165325596,K1,1.54,0.77,0,90
K1,8.15,14.988979551804634,K1,1.54,0.77,0,90
K1,8.200000000000001,14.865236967237127,K1,1.54,0.77,0,90
K1,8.25,14.740183677274315,K1,1.54,0.77,0,90
K1,8.3,14.614136238397624,K1,1.54,0.77,0,90
K1,8.35,14.487420597336198,K1,1.54,0.77,0,90
K1,8.4,14.360368414421638,K1,1.54,0.77,0,90
K1,8.450000000000001,14.233313963404726,K1,1.54,0.77,0,90
K1,8.5,14.10659076667484,K1,1.54,0.77,0,90
K1,8.55,13.9805279934157,K1,1.54,0.77,0,90
K1,8.6,13.855447579998353,K1,1.54,0.77,0,90
K1,8.65,13.731660724793128,K1,1.54,0.77,0,90
K1,8.700000000000001,13.60946522846678,K1,1.54,0.77,0,90
K1,8.75,13.4891425294136,K1,1.54,0.77,0,90
K1,8.8,13.37095500101919,K1,1.54,0.77,0,90
K1,8.85,13.255143820648332,K1,1.54,0.77,0,90
K1,8.9,13.141926739846484,K1,1.54,0.77,0,90
K1,8.950000000000001,13.03149631940105,K1,1.54,0.77,0,90
K1,9,12.924018359335147,K1,1.54,0.77,0,90
K1,9.05,12.81963095378004,K1,1.54,0.77,0,90
K1,9.1,12.718443472475135,K1,1.54,0.77,0,90
K1,9.15,12.620536203144049,K1,1.54,0.77,0,90
K1,9.200000000000001,12.525960150710665,K1,1.54,0.77,0,90
K1,9.25,12.43473741636173,K1,1.54,0.77,0,90
K1,9.3,12.346861576390742,K1,1.54,0.77,0,90
K1,9.35,12.26229897242209,K1,1.54,0.77,0,90
K1,9.4,12.18098949040092,K1,1.54,0.77,0,90
K1,9.450000000000001,12.102848534461,K1,1.54,0.77,0,90
K1,9.5,12.02776846810264,K1,1.54,0.77,0,90
K1,9.55,11.95562100733285,K1,1.54,0.77,0,90
K1,9.600000000000001,11.886259330958753,K1,1.54,0.77,0,90
K1,9.65,11.819520493813924,K1,1.54,0.77,0,90
K1,9.700000000000001,11.755228138409823,K1,1.54,0.77,0,90
K1,9.75,11.693195130876603,K1,1.54,0.77,0,90
K1,9.8,11.633226319716378,K1,1.54,0.77,0,90
K1,9.850000000000001,11.575121342336438,K1,1.54,0.77,0,90
K1,9.9,11.518677520438523,K1,1.54,0.77,0,90
K1,9.950000000000001,11.463692195723509,K1,1.54,0.77,0,90
K1,10,11.409965896113363,K1,1.54,0.77,0,90
K2,0,20.92893466659258,K2,2.6,0.86,0,90
K2,0.05,20.85825977586557,K2,2.6,0.86,0,90
K2,0.1,20.776973934830313,K2,2.6,0.86,0,90
K2,0.15000000000000002,20.68525577292698,K2,2.6,0.86,0,90
K2,0.2,20.58336782068244,K2,2.6,0.86,0,90
K2,0.25,20.47165210949175,K2,2.6,0.86,0,90
K2,0.30000000000000004,20.350528629581603,K2,2.6,0.86,0,90
K2,0.35000000000000003,20.22049504290805,K2,2.6,0.86,0,90
K2,0.4,20.082122613191235,K2,2.6,0.86,0,90
K2,0.45,19.936054484399484,K2,2.6,0.86,0,90
K2,0.5,19.78300250340712,K2,2.6,0.86,0,90
K2,0.55,19.62374138580689,K2,2.6,0.86,0,90
K2,0.6000000000000001,19.45910641782059,K2,2.6,0.86,0,90
K2,0.65,19.289986765657076,K2,2.6,0.86,0,90
K2,0.7000000000000001,19.117320649783977,K2,2.6,0.86,0,90
K2,0.75,18.942089341595715,K2,2.6,0.86,0,90
K2,0.8,18.765310764790723,K2,2.6,0.86,0,90
K2,0.8500000000000001,18.588032542681443,K2,2.6,0.86,0,90
K2,0.9,18.41132577039566,K2,2.6,0.86,0,90
K2,0.9500000000000001,18.23627707501225,K2,2.6,0.86,0,90
K2,1,18.063981694318297,K2,2.6,0.86,0,90
K2,1.05,17.89553582995012,K2,2.6,0.86,0,90
K2,1.1,17.73202928616145,K2,2.6,0.86,0,90
K2,1.1500000000000001,17.574538376721968,K2,2.6,0.86,0,90
K2,1.2000000000000002,17.424117666753492,K2,2.6,0.86,0,90
K2,1.25,17.281794057713903,K2,2.6,0.86,0,90
K2,1.3,17.14855861949673,K2,2.6,0.86,0,90
K2,1.35,17.02536055949303,K2,2.6,0.86,0,90
K2,1.4000000000000001,16.913101071243187,K2,2.6,0.86,0,90
K2,1.4500000000000002,16.812626841186514,K2,2.6,0.86,0,90
K2,1.5,16.724725652594625,K2,2.6,0.86,0,90
K2,1.55,16.650119567354324,K2,2.6,0.86,0,90
K2,1.6,16.589462780273806,K2,2.6,0.86,0,90
K2,1.6500000000000001,16.543335506137353,K2,2.6,0.86,0,90
K2,1.7000000000000002,16.51224227728001,K2,2.6,0.86,0,90
K2,1.75,16.49660893940738,K2,2.6,0.86,0,90
K2,1.8,16.496779456068207,K2,2.6,0.86,0,90
K2,1.85,16.513016079076543,K2,2.6,0.86,0,90
K2,1.9000000000000001,16.545497271051133,K2,2.6,0.86,0,90
K2,1.9500000000000002,16.59431822172992,K2,2.6,0.86,0,90
K2,2,16.65949053859209,K2,2.6,0.86,0,90
K2,2.0500000000000003,16.740943850335306,K2,2.6,0.86,0,90
K2,2.1,16.838526826687758,K2,2.6,0.86,0,90
K2,2.15,16.95200949862417,K2,2.6,0.86,0,90
K2,2.2,17.081085465242214,K2,2.6,0.86,0,90
K2,2.25,17.22537520741289,K2,2.6,0.86,0,90
K2,2.3000000000000003,17.384429135984718,K2,2.6,0.86,0,90
K2,2.35,17.55773192727137,K2,2.6,0.86,0,90
K2,2.4000000000000004,17.744705749946164,K2,2.6,0.86,0,90
K2,2.45,17.94471561633226,K2,2.6,0.86,0,90
K2,2.5,18.157073323899183,K2,2.6,0.86,0,90
K2,2.5500000000000003,18.381042641096965,K2,2.6,0.86,0,90
K2,2.6,18.615844097299973,K2,2.6,0.86,0,90
K2,2.6500000000000004,18.86066023929232,K2,2.6,0.86,0,90
K2,2.7,19.114640931762636,K2,2.6,0.86,0,90
K2,2.75,19.376908359909663,K2,2.6,0.86,0,90
K2,2.8000000000000003,19.64656207763997,K2,2.6,0.86,0,90
K2,2.85,19.9226846193038,K2,2.6,0.86,0,90
K2,2.9000000000000004,20.204346369327666,K2,2.6,0.86,0,90
K2,2.95,20.49061039224313,K2,2.6,0.86,0,90
K2,3,20.780537450383942,K2,2.6,0.86,0,90
K2,3.0500000000000003,21.073190962046795,K2,2.6,0.86,0,90
K2,3.1,21.367640730651907,K2,2.6,0.86,0,90
K2,3.1500000000000004,21.66296833419093,K2,2.6,0.86,0,90
K2,3.2,21.958270459646602,K2,2.6,0.86,0,90
K2,3.25,22.2526631247168,K2,2.6,0.86,0,90
K2,3.3000000000000003,22.54528543093784,K2,2.6,0.86,0,90
K2,3.35,22.835302891176564,K2,2.6,0.86,0,90
K2,3.4000000000000004,23.121910616904817,K2,2.6,0.86,0,90
K2,3.45,23.404336461479062,K2,2.6,0.86,0,90
K2,3.5,23.681843668943902,K2,2.6,0.86,0,90
K2,3.5500000000000003,23.953733442514714,K2,2.6,0.86,0,90
K2,3.6,24.219347276501583,K2,2.6,0.86,0,90
K2,3.6500000000000004,24.478069045384785,K2,2.6,0.86,0,90
K2,3.7,24.72932659875079,K2,2.6,0.86,0,90
K2,3.75,24.97259368393949,K2,2.6,0.86,0,90
K2,3.8000000000000003,25.207391433987482,K2,2.6,0.86,0,90
K2,3.85,25.43328937432582,K2,2.6,0.86,0,90
K2,3.9000000000000004,25.64990656182089,K2,2.6,0.86,0,90
K2,3.95,25.85691253857662,K2,2.6,0.86,0,90
K2,4,26.05402785687231,K2,2.6,0.86,0,90
K2,4.05,26.24102475853187,K2,2.6,0.86,0,90
K2,4.1000000000000005,26.417727157612642,K2,2.6,0.86,0,90
K2,4.15,26.58401171453625,K2,2.6,0.86,0,90
K2,4.2,26.73980637068312,K2,2.6,0.86,0,90
K2,4.25,26.88509143408529,K2,2.6,0.86,0,90
K2,4.3,27.019898703017095,K2,2.6,0.86,0,90
K2,4.3500000000000005,27.14431123507744,K2,2.6,0.86,0,90
K2,4.4,27.258462082020717,K2,2.6,0.86,0,90
K2,4.45,27.362533946583774,K2,2.6,0.86,0,90
K2,4.5,27.45675791229548,K2,2.6,0.86,0,90
K2,4.55,27.5414123420083,K2,2.6,0.86,0,90
K2,4.6000000000000005,27.616820888650395,K2,2.6,0.86,0,90
K2,4.65,27.68335152775804,K2,2.6,0.86,0,90
K2,4.7,27.741414177212224,K2,2.6,0.86,0,90
K2,4.75,27.791458615529393,K2,2.6,0.86,0,90
K2,4.800000000000001,27.83397205182478,K2,2.6,0.86,0,90
K2,4.8500000000000005,27.869476795678995,K2,2.6,0.86,0,90
K2,4.9,27.898527074030323,K2,2.6,0.86,0,90
K2,4.95,27.921706019707706,K2,2.6,0.86,0,90
K2,5,27.93962228723347,K2,2.6,0.86,0,90
K2,5.050000000000001,27.952906496734265,K2,2.6,0.86,0,90
K2,5.1000000000000005,27.96220712487736,K2,2.6,0.86,0,90
K2,5.15,27.968186894266402,K2,2.6,0.86,0,90
K2,5.2,27.97151807747135,K2,2.6,0.86,0,90
K2,5.25,27.972877825886897,K2,2.6,0.86,0,90
K2,5.300000000000001,27.972944232660215,K2,2.6,0.86,0,90
K2,5.3500000000000005,27.972390952537506,K2,2.6,0.86,0,90
K2,5.4,27.971882264467943,K2,2.6,0.86,0,90
K2,5.45,27.972068381585455,K2,2.6,0.86,0,90
K2,5.5,27.97358032517687,K2,2.6,0.86,0,90
K2,5.550000000000001,27.977024840995618,K2,2.6,0.86,0,90
K2,5.6000000000000005,27.98297958183979,K2,2.6,0.86,0,90
K2,5.65,27.991988053587033,K2,2.6,0.86,0,90
K2,5.7,28.004555423399932,K2,2.6,0.86,0,90
K2,5.75,28.021143880435226,K2,2.6,0.86,0,90
K2,5.800000000000001,28.042168298190184,K2,2.6,0.86,0,90
K2,5.8500000000000005,28.067992747958197,K2,2.6,0.86,0,90
K2,5.9,28.0989270283089,K2,2.6,0.86,0,90
K2,5.95,28.135223544032716,K2,2.6,0.86,0,90
K2,6,28.177075360384826,K2,2.6,0.86,0,90
K2,6.050000000000001,28.224613427010784,K2,2.6,0.86,0,90
K2,6.1000000000000005,28.27790636851917,K2,2.6,0.86,0,90
K2,6.15,28.336958678042656,K2,2.6,0.86,0,90
K2,6.2,28.401711556922567,K2,2.6,0.86,0,90
K2,6.25,28.47204254409924,K2,2.6,0.86,0,90
K2,6.300000000000001,28.547767332230535,K2,2.6,0.86,0,90
K2,6.3500000000000005,28.628641794229445,K2,2.6,0.86,0,90
K2,6.4,28.714363920925383,K2,2.6,0.86,0,90
K2,6.45,28.80457689584823,K2,2.6,0.86,0,90
K2,6.5,28.89887345517849,K2,2.6,0.86,0,90
